date,tod,d1,d2,d3
2026-06-08,Evening,0,7,6
2026-06-07,Evening,4,4,4
2026-06-06,Evening,7,2,1
2026-06-05,Evening,3,3,0
2026-06-04,Evening,7,1,0
2026-06-03,Evening,4,5,4
2026-06-02,Evening,2,9,2
2026-06-01,Evening,0,2,1
2026-05-31,Evening,2,2,5
2026-05-30,Evening,9,6,7
2026-05-29,Evening,2,7,1
2026-05-28,Evening,1,6,0
2026-05-27,Evening,6,7,8
2026-05-26,Evening,5,4,4
2026-05-25,Evening,5,0,2
2026-05-24,Evening,6,3,7
2026-05-23,Evening,3,0,2
2026-05-22,Evening,6,3,9
2026-05-21,Evening,8,5,8
2026-05-20,Evening,6,8,1
2026-05-19,Evening,7,6,5
2026-05-18,Evening,4,7,2
2026-05-17,Evening,6,4,6
2026-05-16,Evening,5,3,6
2026-05-15,Evening,3,7,3
2026-05-14,Evening,4,5,2
2026-05-13,Evening,4,2,2
2026-05-12,Evening,5,5,7
2026-05-11,Evening,7,9,2
2026-05-10,Evening,7,2,1
2026-05-09,Evening,6,4,6
2026-05-08,Evening,2,6,4
2026-05-07,Evening,7,6,4
2026-05-06,Evening,1,6,0
2026-05-05,Evening,4,9,7
2026-05-04,Evening,8,1,9
2026-05-03,Evening,6,4,7
2026-05-02,Evening,0,1,7
2026-05-01,Evening,1,5,0
2026-04-30,Evening,3,8,7
2026-04-29,Evening,2,8,7
2026-04-28,Evening,2,6,7
2026-04-27,Evening,2,5,4
2026-04-26,Evening,8,2,6
2026-04-25,Evening,3,6,9
2026-04-24,Evening,3,8,6
2026-04-23,Evening,2,1,4
2026-04-22,Evening,2,8,7
2026-04-21,Evening,2,3,9
2026-04-20,Evening,9,4,2
2026-04-19,Evening,9,5,5
2026-04-18,Evening,4,3,4
2026-04-17,Evening,8,6,1
2026-04-16,Evening,7,4,5
2026-04-15,Evening,2,3,7
2026-04-14,Evening,6,4,1
2026-04-13,Evening,0,0,1
2026-04-12,Evening,0,6,8
2026-04-11,Evening,4,8,0
2026-04-10,Evening,0,5,6
2026-04-09,Evening,0,9,4
2026-04-08,Evening,0,9,0
2026-04-07,Evening,9,9,8
2026-04-06,Evening,9,0,1
2026-04-05,Evening,3,2,5
2026-04-04,Evening,2,5,5
2026-04-03,Evening,1,2,5
2026-04-02,Evening,2,1,9
2026-04-01,Evening,1,1,0
2026-03-31,Evening,7,5,8
2026-03-30,Evening,7,9,0
2026-03-29,Evening,8,5,1
2026-03-28,Evening,3,9,2
2026-03-27,Evening,7,4,7
2026-03-26,Evening,9,2,8
2026-03-25,Evening,8,9,3
2026-03-24,Evening,8,6,0
2026-03-23,Evening,9,0,4
2026-03-22,Evening,2,2,4
2026-03-21,Evening,7,4,0
2026-03-20,Evening,4,6,0
2026-03-19,Evening,6,4,6
2026-03-18,Evening,5,3,6
2026-03-17,Evening,1,4,3
2026-03-16,Evening,1,2,9
2026-03-15,Evening,0,0,4
2026-03-14,Evening,5,5,1
2026-03-13,Evening,4,0,7
2026-03-12,Evening,3,5,1
2026-03-11,Evening,9,3,4
2026-03-10,Evening,5,5,1
2026-03-09,Evening,3,2,9
