date,tod,d1,d2,d3
2026-06-07,Day,4,0,3
2026-06-06,Night,9,4,1
2026-06-06,Day,8,9,1
2026-06-05,Night,4,7,4
2026-06-05,Day,7,8,3
2026-06-04,Night,2,5,5
2026-06-04,Day,5,3,4
2026-06-03,Night,3,1,8
2026-06-03,Day,4,3,8
2026-06-02,Night,5,6,7
2026-06-02,Day,1,7,1
2026-06-01,Night,7,2,0
2026-06-01,Day,0,2,2
2026-05-31,Night,1,1,2
2026-05-31,Day,4,0,2
2026-05-30,Night,9,7,4
2026-05-30,Day,9,3,0
2026-05-29,Night,2,1,8
2026-05-29,Day,7,7,6
2026-05-28,Night,4,2,3
2026-05-28,Day,5,6,2
2026-05-27,Night,9,4,4
2026-05-27,Day,7,2,5
2026-05-26,Night,4,5,5
2026-05-26,Day,0,6,1
2026-05-25,Night,1,4,0
2026-05-25,Day,5,5,4
2026-05-24,Night,3,9,1
2026-05-24,Day,3,9,2
2026-05-23,Night,0,9,9
2026-05-23,Day,7,1,8
2026-05-22,Night,7,9,7
2026-05-22,Day,7,0,9
2026-05-21,Night,8,8,8
2026-05-21,Day,4,6,6
2026-05-20,Night,8,2,4
2026-05-20,Day,7,2,9
2026-05-19,Night,4,5,8
2026-05-19,Day,9,5,4
2026-05-18,Night,9,9,9
2026-05-18,Day,9,4,4
2026-05-17,Night,2,9,1
2026-05-17,Day,2,4,2
2026-05-16,Night,6,7,2
2026-05-16,Day,8,1,3
2026-05-15,Night,4,9,9
2026-05-15,Day,9,6,9
2026-05-14,Night,4,6,7
2026-05-14,Day,8,8,5
2026-05-13,Night,9,3,4
2026-05-13,Day,3,8,3
2026-05-12,Night,6,2,0
2026-05-12,Day,6,2,4
2026-05-11,Night,8,0,3
2026-05-11,Day,2,0,7
2026-05-10,Night,5,1,4
2026-05-10,Day,2,7,1
2026-05-09,Night,8,6,7
2026-05-09,Day,5,8,8
2026-05-08,Night,0,4,6
2026-05-08,Day,7,9,9
2026-05-07,Night,6,8,6
2026-05-07,Day,0,6,6
2026-05-06,Night,4,6,4
2026-05-06,Day,7,7,5
2026-05-05,Night,3,1,9
2026-05-05,Day,8,7,7
2026-05-04,Night,0,2,2
2026-05-04,Day,6,7,3
2026-05-03,Night,4,7,6
2026-05-03,Day,2,2,3
2026-05-02,Night,4,0,2
2026-05-02,Day,1,3,9
2026-05-01,Night,4,5,6
2026-05-01,Day,9,5,0
2026-04-30,Night,4,5,3
2026-04-30,Day,3,3,5
2026-04-29,Night,8,2,1
2026-04-29,Day,2,3,8
2026-04-28,Night,9,3,2
2026-04-28,Day,9,4,5
2026-04-27,Night,8,4,5
2026-04-27,Day,4,0,7
2026-04-26,Night,6,0,3
2026-04-26,Day,8,2,7
2026-04-25,Night,2,0,0
2026-04-25,Day,9,3,9
2026-04-24,Night,2,1,1
2026-04-24,Day,7,9,8
2026-04-23,Night,7,7,7
2026-04-23,Day,8,3,5
2026-04-22,Night,3,3,6
2026-04-22,Day,9,0,9
2026-04-21,Night,9,6,0
2026-04-21,Day,6,6,0
2026-04-20,Night,7,8,8
2026-04-20,Day,8,6,9
2026-04-19,Night,8,6,0
2026-04-19,Day,9,7,6
2026-04-18,Night,0,5,7
2026-04-18,Day,8,5,0
2026-04-17,Night,7,4,5
2026-04-17,Day,3,4,1
2026-04-16,Night,9,2,7
2026-04-16,Day,0,3,3
2026-04-15,Night,3,5,6
2026-04-15,Day,2,1,7
2026-04-14,Night,9,8,2
2026-04-14,Day,7,8,2
2026-04-13,Night,8,8,6
2026-04-13,Day,9,8,2
2026-04-12,Night,1,1,3
2026-04-12,Day,6,3,6
2026-04-11,Night,0,0,1
2026-04-11,Day,6,7,2
2026-04-10,Night,4,2,6
2026-04-10,Day,5,6,7
2026-04-09,Night,4,0,7
2026-04-09,Day,9,8,0
2026-04-08,Night,9,0,6
2026-04-08,Day,4,0,2
2026-04-07,Night,2,9,2
2026-04-07,Day,0,4,1
2026-04-06,Night,4,3,1
2026-04-06,Day,5,2,7
2026-04-05,Night,8,9,2
2026-04-05,Day,4,5,6
2026-04-04,Night,4,2,9
2026-04-04,Day,0,5,6
2026-04-03,Night,5,6,7
2026-04-03,Day,0,7,0
2026-04-02,Night,3,0,2
2026-04-02,Day,6,5,4
2026-04-01,Night,2,4,9
2026-04-01,Day,3,5,0
2026-01-31,Night,5,7,6
2026-01-31,Day,5,9,2
2026-01-30,Night,2,0,1
2026-01-30,Day,8,4,0
2026-01-29,Night,0,9,7
2026-01-29,Day,7,8,9
2026-01-28,Night,4,6,1
2026-01-28,Day,1,6,4
2026-01-27,Night,3,6,5
2026-01-27,Day,2,5,5
2026-01-26,Night,8,8,9
2026-01-26,Day,3,1,5
2026-01-25,Night,0,5,7
2026-01-25,Day,2,5,8
2026-01-24,Night,5,0,3
2026-01-24,Day,1,5,6
