date,tod,d1,d2,d3
2026-05-31,Night,9,5,1
2026-05-31,Midday,0,7,7
2026-05-31,Evening,7,7,8
2026-05-30,Night,9,9,6
2026-05-30,Midday,8,7,2
2026-05-30,Evening,4,5,3
2026-05-29,Night,0,8,9
2026-05-29,Midday,5,3,4
2026-05-29,Evening,0,4,1
2026-05-28,Night,7,1,0
2026-05-28,Midday,3,1,5
2026-05-28,Evening,4,1,3
2026-05-27,Night,5,6,9
2026-05-27,Midday,4,6,4
2026-05-27,Evening,7,9,3
2026-05-26,Night,1,9,2
2026-05-26,Midday,7,3,8
2026-05-26,Evening,8,3,1
2026-05-25,Night,1,2,6
2026-05-25,Midday,6,6,8
2026-05-25,Evening,4,0,8
2026-05-24,Night,3,7,9
2026-05-24,Midday,2,4,7
2026-05-24,Evening,2,8,7
2026-05-23,Night,5,5,1
2026-05-23,Midday,7,2,9
2026-05-23,Evening,5,1,2
2026-05-22,Night,0,2,7
2026-05-22,Midday,8,9,6
2026-05-22,Evening,4,1,4
2026-05-21,Night,0,6,3
2026-05-21,Midday,3,3,9
2026-05-21,Evening,3,1,0
2026-05-20,Night,0,8,9
2026-05-20,Midday,1,1,5
2026-05-20,Evening,8,8,2
2026-05-19,Night,1,9,3
2026-05-19,Midday,7,0,7
2026-05-19,Evening,4,2,0
2026-05-18,Night,4,8,8
2026-05-18,Midday,7,1,4
2026-05-18,Evening,6,0,8
2026-05-17,Night,4,1,0
2026-05-17,Midday,8,6,2
2026-05-17,Evening,8,2,5
2026-05-16,Night,2,5,8
2026-05-16,Midday,5,9,3
2026-05-16,Evening,9,5,9
2026-05-15,Night,4,4,1
2026-05-15,Midday,3,4,9
2026-05-15,Evening,7,6,1
2026-05-14,Night,2,1,9
2026-05-14,Midday,2,6,8
2026-05-14,Evening,6,9,7
2026-05-13,Night,6,3,6
2026-05-13,Midday,3,6,8
2026-05-13,Evening,3,8,0
2026-05-12,Night,5,7,5
2026-05-12,Midday,6,7,7
2026-05-12,Evening,6,9,5
2026-05-11,Night,6,6,0
2026-05-11,Midday,6,3,7
2026-05-11,Evening,2,4,0
2026-05-10,Night,9,3,4
2026-05-10,Midday,8,7,3
2026-05-10,Evening,6,9,7
2026-05-09,Night,7,4,9
2026-05-09,Midday,3,8,4
2026-05-09,Evening,6,9,1
2026-05-08,Night,0,1,7
2026-05-08,Midday,3,4,8
2026-05-08,Evening,4,6,2
2026-05-07,Night,7,3,2
2026-05-07,Midday,5,4,9
2026-05-07,Evening,5,8,1
2026-05-06,Night,2,2,9
2026-05-06,Midday,6,4,3
2026-05-06,Evening,8,2,7
2026-05-05,Night,9,5,7
2026-05-05,Midday,9,0,0
2026-05-05,Evening,8,6,3
2026-05-04,Night,6,9,3
2026-05-04,Midday,8,3,1
2026-05-04,Evening,1,4,1
2026-05-03,Night,4,4,1
2026-05-03,Midday,9,8,3
2026-05-03,Evening,1,1,5
2026-05-02,Night,6,5,7
2026-05-02,Midday,1,3,2
2026-05-02,Evening,1,6,3
2026-05-01,Night,7,6,1
2026-05-01,Midday,6,7,6
2026-05-01,Evening,3,8,3
2026-04-30,Night,6,8,1
2026-04-30,Midday,8,1,8
2026-04-30,Evening,0,5,3
2026-04-29,Night,1,1,9
2026-04-29,Midday,1,5,1
2026-04-29,Evening,3,3,0
2026-04-28,Night,9,7,8
2026-04-28,Midday,3,8,3
2026-04-28,Evening,8,1,4
2026-04-27,Night,4,4,7
2026-04-27,Midday,2,5,8
2026-04-27,Evening,4,9,6
