date,tod,d1,d2,d3
2026-06-15,Night,0,4,8
2026-06-15,Midday,3,0,4
2026-06-14,Night,1,3,9
2026-06-14,Midday,4,8,9
2026-06-13,Night,8,7,1
2026-06-13,Midday,5,9,8
2026-06-12,Night,9,9,0
2026-06-12,Midday,3,9,8
2026-06-11,Night,0,8,6
2026-06-11,Midday,0,5,2
2026-06-10,Night,8,1,2
2026-06-10,Midday,5,7,0
2026-06-09,Night,7,0,2
2026-06-09,Midday,6,9,5
2026-06-08,Night,8,4,4
2026-06-08,Midday,1,0,8
2026-06-07,Night,4,6,1
2026-06-07,Midday,5,9,6
2026-06-06,Night,5,0,8
2026-06-06,Midday,6,8,2
2026-06-05,Night,2,5,8
2026-06-05,Midday,9,3,6
2026-06-04,Night,7,5,3
2026-06-04,Midday,9,1,3
2026-06-03,Night,5,6,4
2026-06-03,Midday,5,0,5
2026-06-02,Night,9,4,4
2026-06-02,Midday,5,8,0
2026-06-01,Night,7,5,3
2026-06-01,Midday,3,0,1
2026-05-31,Night,4,6,9
2026-05-31,Midday,7,6,8
2026-05-30,Night,9,0,5
2026-05-30,Midday,7,2,6
2026-05-29,Night,6,5,4
2026-05-29,Midday,6,7,1
2026-05-28,Night,4,8,2
2026-05-28,Midday,2,8,9
2026-05-27,Night,0,7,0
2026-05-27,Midday,9,6,4
2026-05-26,Night,7,6,8
2026-05-26,Midday,4,2,7
2026-05-25,Night,5,0,9
2026-05-25,Midday,8,6,9
2026-05-24,Night,6,1,5
2026-05-24,Midday,5,3,1
2026-05-23,Night,6,3,5
2026-05-23,Midday,8,1,3
2026-05-22,Night,8,5,0
2026-05-22,Midday,5,3,1
2026-05-21,Night,5,1,6
2026-05-21,Midday,1,3,8
2026-05-20,Night,1,5,2
2026-05-20,Midday,6,0,3
2026-05-19,Night,4,0,4
2026-05-19,Midday,9,2,2
2026-05-18,Night,4,1,6
2026-05-18,Midday,1,5,5
2026-05-17,Night,0,7,7
2026-05-17,Midday,8,6,2
2026-05-16,Night,9,1,2
2026-05-16,Midday,5,6,0
2026-05-15,Night,1,8,5
2026-05-15,Midday,0,0,6
2026-05-14,Night,3,0,0
2026-05-14,Midday,5,9,3
2026-05-13,Night,9,6,3
2026-05-13,Midday,6,6,0
2026-05-12,Night,8,2,5
2026-05-12,Midday,4,4,8
2026-05-11,Night,1,2,6
2026-05-11,Midday,4,1,8
2026-05-10,Night,9,5,1
2026-05-10,Midday,7,4,3
2026-05-09,Night,3,9,0
2026-05-09,Midday,1,6,3
2026-05-08,Night,4,3,7
2026-05-08,Midday,4,5,2
2026-05-07,Night,8,6,8
2026-05-07,Midday,2,6,9
2026-05-06,Night,7,1,1
2026-05-06,Midday,7,2,3
2026-05-05,Night,2,8,1
2026-05-05,Midday,1,8,5
2026-05-04,Night,1,5,7
2026-05-04,Midday,9,8,2
2026-05-03,Night,2,0,2
2026-05-03,Midday,2,4,7
2026-05-02,Night,5,3,3
2026-05-02,Midday,4,6,5
2026-05-01,Night,6,3,3
2026-05-01,Midday,6,3,5
2026-04-30,Night,3,2,6
2026-04-30,Midday,3,8,4
2026-04-29,Night,2,1,1
2026-04-29,Midday,2,9,9
2026-04-28,Night,1,4,7
2026-04-28,Midday,1,9,7
2026-04-27,Night,0,4,1
2026-04-27,Midday,3,6,3
2026-04-26,Night,0,9,8
2026-04-26,Midday,1,3,2
2026-04-25,Night,0,3,4
2026-04-25,Midday,0,0,6
2026-04-24,Night,6,4,1
2026-04-24,Midday,8,1,9
2026-04-23,Night,1,5,2
2026-04-23,Midday,5,2,1
2026-04-22,Night,2,0,7
2026-04-22,Midday,5,3,6
2026-04-21,Night,9,6,9
2026-04-21,Midday,3,5,9
2026-04-20,Night,4,8,2
2026-04-20,Midday,2,2,8
2026-04-19,Night,7,9,6
2026-04-19,Midday,3,3,6
2026-04-18,Night,0,8,6
2026-04-18,Midday,4,4,7
2026-04-17,Night,0,0,3
2026-04-17,Midday,0,5,6
2026-04-16,Night,5,4,2
2026-04-16,Midday,2,4,4
2026-04-15,Night,2,6,2
2026-04-15,Midday,0,0,4
2026-04-14,Night,5,9,6
2026-04-14,Midday,1,3,2
2026-04-13,Night,6,2,6
2026-04-13,Midday,3,4,3
2026-04-12,Night,1,1,9
2026-04-12,Midday,3,8,5
2026-04-11,Night,6,5,5
2026-04-11,Midday,5,6,3
2026-04-10,Night,0,1,3
2026-04-10,Midday,2,4,8
2026-04-09,Night,1,4,6
2026-04-09,Midday,3,8,7
2026-04-08,Night,4,3,5
2026-04-08,Midday,6,8,6
2026-04-07,Night,0,3,0
2026-04-07,Midday,5,9,9
2026-04-06,Night,6,4,5
2026-04-06,Midday,3,3,2
2026-04-05,Night,8,9,2
2026-04-05,Midday,2,2,6
2026-04-04,Night,9,9,0
2026-04-04,Midday,6,6,9
2026-04-03,Night,9,7,7
2026-04-03,Midday,5,5,8
2026-04-02,Night,1,8,5
2026-04-02,Midday,9,1,5
2026-04-01,Night,9,0,4
2026-04-01,Midday,7,0,7
2026-03-31,Night,1,8,0
2026-03-31,Midday,5,6,1
2026-03-30,Night,8,8,5
2026-03-30,Midday,9,8,7
2026-03-29,Night,7,1,8
2026-03-29,Midday,8,8,2
