date,tod,d1,d2,d3
2026-06-07,Midday,3,0,4
2026-06-06,Night,7,2,4
2026-06-06,Midday,5,8,3
2026-06-06,Evening,9,5,7
2026-06-05,Night,8,8,5
2026-06-05,Midday,5,4,1
2026-06-05,Evening,9,2,2
2026-06-04,Night,3,1,5
2026-06-04,Midday,2,7,9
2026-06-04,Evening,5,8,6
2026-06-03,Night,8,7,6
2026-06-03,Midday,0,9,5
2026-06-03,Evening,2,5,7
2026-06-02,Night,0,9,5
2026-06-02,Midday,7,4,0
2026-06-02,Evening,8,2,1
2026-06-01,Night,5,2,9
2026-06-01,Midday,3,2,1
2026-06-01,Evening,5,0,8
2026-05-31,Night,2,0,7
2026-05-31,Midday,6,3,1
2026-05-31,Evening,2,4,1
2026-05-30,Night,6,1,6
2026-05-30,Midday,3,6,7
2026-05-30,Evening,0,4,8
2026-05-29,Night,0,6,0
2026-05-29,Midday,8,9,1
2026-05-29,Evening,6,3,5
2026-05-28,Night,0,8,7
2026-05-28,Midday,7,4,3
2026-05-28,Evening,6,7,5
2026-05-27,Night,5,7,0
2026-05-27,Midday,5,1,6
2026-05-27,Evening,8,7,3
2026-05-26,Night,3,9,2
2026-05-26,Midday,6,0,8
2026-05-26,Evening,0,2,9
2026-05-25,Night,4,8,0
2026-05-25,Midday,3,6,2
2026-05-25,Evening,9,7,5
2026-05-24,Night,5,1,0
2026-05-24,Midday,5,2,8
2026-05-24,Evening,7,3,2
2026-05-23,Night,7,8,7
2026-05-23,Midday,4,9,5
2026-05-23,Evening,7,6,9
2026-05-22,Night,8,4,2
2026-05-22,Midday,7,3,4
2026-05-22,Evening,0,4,1
2026-05-21,Night,6,9,3
2026-05-21,Midday,9,7,0
2026-05-21,Evening,9,2,9
2026-05-20,Night,4,1,2
2026-05-20,Midday,1,0,1
2026-05-20,Evening,5,3,4
2026-05-19,Night,0,3,1
2026-05-19,Midday,5,3,9
2026-05-19,Evening,9,2,1
2026-05-18,Night,0,3,8
2026-05-18,Midday,7,2,0
2026-05-18,Evening,9,4,3
2026-05-17,Night,2,4,4
2026-05-17,Midday,3,1,3
2026-05-17,Evening,4,4,7
2026-05-16,Night,4,3,1
2026-05-16,Midday,9,9,9
2026-05-16,Evening,6,4,4
2026-05-15,Night,4,3,2
2026-05-15,Midday,4,4,4
2026-05-15,Evening,8,3,7
2026-05-14,Night,0,9,2
2026-05-14,Midday,9,9,0
2026-05-14,Evening,6,4,0
2026-05-13,Night,7,4,0
2026-05-13,Midday,2,4,9
2026-05-13,Evening,6,5,6
2026-05-12,Night,7,7,9
2026-05-12,Midday,1,4,3
2026-05-12,Evening,2,5,9
2026-05-11,Night,0,2,7
2026-05-11,Midday,4,1,1
2026-05-11,Evening,7,0,6
2026-05-10,Night,7,9,8
2026-05-10,Midday,3,4,7
2026-05-10,Evening,8,3,0
2026-05-09,Night,6,0,5
2026-05-09,Midday,6,7,9
2026-05-09,Evening,2,9,2
2026-05-08,Night,7,4,7
2026-05-08,Midday,9,9,2
2026-05-08,Evening,8,5,4
2026-05-07,Night,1,0,4
2026-05-07,Midday,8,9,4
2026-05-07,Evening,7,9,2
2026-05-06,Night,1,0,7
2026-05-06,Midday,7,1,8
2026-05-06,Evening,1,0,5
2026-05-05,Night,5,4,4
2026-05-05,Midday,8,0,0
2026-05-05,Evening,0,4,1
2026-05-04,Night,1,0,0
2026-05-04,Midday,7,5,6
2026-05-04,Evening,4,7,2
2026-05-03,Night,0,5,1
2026-05-03,Midday,9,9,3
2026-05-03,Evening,7,9,0
2026-05-02,Night,3,7,4
2026-05-02,Midday,0,0,9
2026-05-02,Evening,8,5,7
2026-05-01,Night,0,3,2
2026-05-01,Midday,5,7,5
2026-05-01,Evening,8,4,0
2026-04-30,Night,4,4,1
2026-04-30,Midday,6,9,8
2026-04-30,Evening,0,1,6
2026-04-29,Night,9,7,2
2026-04-29,Midday,7,1,2
2026-04-29,Evening,2,8,9
2026-04-28,Night,4,8,8
2026-04-28,Midday,1,0,1
2026-04-28,Evening,3,8,5
2026-04-27,Night,8,7,7
2026-04-27,Midday,7,4,0
2026-04-27,Evening,5,5,1
2026-04-26,Night,0,9,7
2026-04-26,Midday,1,8,4
2026-04-26,Evening,9,0,9
2026-04-25,Night,9,7,8
2026-04-25,Midday,2,6,6
2026-04-25,Evening,6,2,2
2026-04-24,Night,5,2,3
2026-04-24,Midday,2,8,1
2026-04-24,Evening,7,5,9
2026-04-23,Night,3,8,9
2026-04-23,Midday,9,0,6
2026-04-23,Evening,3,2,8
2026-04-22,Night,7,9,0
2026-04-22,Midday,0,8,6
2026-04-22,Evening,1,3,9
2026-04-21,Night,8,6,9
2026-04-21,Midday,9,9,8
2026-04-21,Evening,0,3,9
2026-04-20,Night,3,3,8
2026-04-20,Midday,8,6,9
2026-04-20,Evening,1,6,8
2026-04-19,Night,1,5,8
2026-04-19,Midday,1,5,8
2026-04-19,Evening,5,3,7
2026-04-18,Night,4,9,0
2026-04-18,Midday,1,7,4
2026-04-18,Evening,1,1,2
2026-04-17,Night,9,9,9
2026-04-17,Midday,8,1,2
2026-04-17,Evening,8,2,4
2026-04-16,Night,4,3,7
2026-04-16,Midday,1,4,4
2026-04-16,Evening,4,6,3
2026-04-15,Night,7,2,1
2026-04-15,Midday,3,6,6
2026-04-15,Evening,5,5,0
2026-04-14,Night,5,6,3
2026-04-14,Midday,0,0,6
2026-04-14,Evening,0,1,6
2026-04-13,Night,9,2,0
2026-04-13,Midday,0,1,1
2026-04-13,Evening,7,9,4
2026-04-12,Night,2,4,6
2026-04-12,Midday,7,0,2
2026-04-12,Evening,2,0,9
2026-04-11,Night,5,1,6
2026-04-11,Midday,2,1,5
2026-04-11,Evening,5,3,3
2026-04-10,Night,1,7,6
2026-04-10,Midday,1,6,5
2026-04-10,Evening,5,8,6
2026-04-09,Night,5,6,7
2026-04-09,Midday,1,8,6
2026-04-09,Evening,7,2,6
2026-04-08,Night,0,8,9
2026-04-08,Midday,7,0,9
2026-04-08,Evening,2,4,1
2026-04-07,Night,4,4,3
2026-04-07,Midday,9,0,2
2026-04-07,Evening,5,6,7
2026-04-06,Night,4,1,4
2026-04-06,Midday,7,1,4
2026-04-06,Evening,3,6,3
2026-04-05,Night,8,2,1
2026-04-05,Midday,1,2,6
2026-04-05,Evening,0,6,7
2026-04-04,Night,9,5,8
2026-04-04,Midday,8,5,0
2026-04-04,Evening,6,6,6
2026-04-03,Night,1,9,3
2026-04-03,Midday,0,2,4
2026-04-03,Evening,8,2,1
2026-04-02,Night,0,6,2
2026-04-02,Midday,2,9,7
2026-04-02,Evening,3,9,5
2026-04-01,Night,0,8,0
2026-04-01,Midday,0,4,0
2026-04-01,Evening,5,6,4
2026-03-31,Night,8,3,9
2026-03-31,Midday,9,8,1
2026-03-31,Evening,2,8,3
2026-03-30,Night,3,2,5
2026-03-30,Midday,2,9,3
2026-03-30,Evening,9,3,6
2026-03-29,Night,6,8,3
2026-03-29,Midday,2,9,0
2026-03-29,Evening,3,5,1
2026-03-28,Night,5,8,6
2026-03-28,Midday,8,4,4
2026-03-28,Evening,1,8,3
2026-03-27,Night,9,9,2
2026-03-27,Midday,7,5,1
2026-03-27,Evening,1,1,5
2026-03-26,Night,4,5,5
2026-03-26,Midday,3,3,1
2026-03-26,Evening,1,0,7
2026-03-25,Night,9,8,5
2026-03-25,Midday,6,8,2
2026-03-25,Evening,9,5,7
2026-03-24,Night,8,5,7
2026-03-24,Midday,2,8,5
2026-03-24,Evening,0,4,9
2026-03-23,Night,8,9,8
2026-03-23,Midday,3,0,0
2026-03-23,Evening,0,5,0
2026-03-22,Night,5,5,1
2026-03-22,Midday,1,6,8
2026-03-22,Evening,1,2,7
2026-03-21,Night,8,2,4
2026-03-21,Midday,7,7,3
2026-03-21,Evening,0,5,6
2026-03-20,Night,6,4,3
2026-03-20,Midday,5,8,3
2026-03-20,Evening,9,7,3
2026-03-19,Night,4,6,5
2026-03-19,Midday,2,7,7
2026-03-19,Evening,6,1,3
2026-03-18,Night,8,9,8
2026-03-18,Midday,4,2,7
2026-03-18,Evening,6,6,9
2026-03-17,Night,0,9,3
2026-03-17,Midday,7,8,6
