date,tod,d1,d2,d3
2026-06-07,Midday,3,9,2
2026-06-07,Evening,6,9,6
2026-06-06,Midday,7,8,4
2026-06-06,Evening,5,9,7
2026-06-05,Midday,5,8,4
2026-06-05,Evening,5,1,4
2026-06-04,Midday,7,1,1
2026-06-04,Evening,8,8,2
2026-06-03,Midday,1,3,2
2026-06-03,Evening,1,2,8
2026-06-02,Midday,3,0,0
2026-06-02,Evening,1,3,9
2026-06-01,Midday,7,1,1
2026-06-01,Evening,5,3,1
2026-05-31,Midday,9,9,4
2026-05-31,Evening,6,1,0
2026-05-30,Midday,4,1,0
2026-05-30,Evening,6,7,5
2026-05-29,Midday,9,4,7
2026-05-29,Evening,3,2,4
2026-05-28,Midday,3,9,3
2026-05-28,Evening,4,8,8
2026-05-27,Midday,7,3,3
2026-05-27,Evening,2,7,9
2026-05-26,Midday,5,1,6
2026-05-26,Evening,9,2,6
2026-05-25,Midday,5,2,1
2026-05-25,Evening,3,6,1
2026-05-24,Midday,3,7,8
2026-05-24,Evening,1,2,9
2026-05-23,Midday,3,3,3
2026-05-23,Evening,4,2,4
2026-05-22,Midday,8,6,4
2026-05-22,Evening,0,9,6
2026-05-21,Midday,8,0,8
2026-05-21,Evening,8,7,9
2026-05-20,Midday,9,6,7
2026-05-20,Evening,7,8,5
2026-05-19,Midday,8,2,3
2026-05-19,Evening,4,9,1
2026-05-18,Midday,4,4,9
2026-05-18,Evening,6,1,3
2026-05-17,Midday,1,2,6
2026-05-17,Evening,8,0,4
2026-05-16,Midday,9,2,6
2026-05-16,Evening,9,2,6
2026-05-15,Midday,0,6,1
2026-05-15,Evening,0,5,1
2026-05-14,Midday,3,6,7
2026-05-14,Evening,6,1,3
2026-05-13,Midday,7,2,0
2026-05-13,Evening,6,7,1
2026-05-12,Midday,3,9,9
2026-05-12,Evening,7,9,3
2026-05-11,Midday,6,1,6
2026-05-11,Evening,2,8,1
2026-05-10,Midday,5,4,0
2026-05-10,Evening,0,7,1
2026-05-09,Midday,1,7,6
2026-05-09,Evening,0,0,0
2026-05-08,Midday,0,5,8
2026-05-08,Evening,9,9,2
2026-05-07,Midday,3,4,3
2026-05-07,Evening,1,6,5
2026-05-06,Midday,4,4,9
2026-05-06,Evening,3,9,1
2026-05-05,Midday,7,9,4
2026-05-05,Evening,8,6,0
2026-05-04,Midday,1,8,3
2026-05-04,Evening,1,1,5
2026-05-03,Midday,6,0,6
2026-05-03,Evening,6,9,2
2026-05-02,Midday,9,1,2
2026-05-02,Evening,2,7,6
2026-05-01,Midday,0,1,8
2026-05-01,Evening,7,0,4
