date,tod,d1,d2,d3
2026-06-09,Midday,3,1,7
2026-06-08,Midday,9,7,5
2026-06-08,Evening,4,0,8
2026-06-07,Midday,5,2,5
2026-06-07,Evening,9,9,1
2026-06-06,Midday,2,6,3
2026-06-06,Evening,9,2,2
2026-06-05,Midday,7,4,2
2026-06-05,Evening,1,7,5
2026-06-04,Midday,0,1,0
2026-06-04,Evening,0,7,3
2026-06-03,Midday,4,4,8
2026-06-03,Evening,8,7,0
2026-06-02,Midday,7,0,4
2026-06-02,Evening,7,5,9
2026-06-01,Midday,7,6,5
2026-06-01,Evening,2,6,7
2026-05-31,Midday,5,8,6
2026-05-31,Evening,4,2,8
2026-05-30,Midday,1,7,2
2026-05-30,Evening,4,1,5
2026-05-29,Midday,5,8,3
2026-05-29,Evening,7,5,3
2026-05-28,Midday,9,7,3
2026-05-28,Evening,4,9,7
2026-05-27,Midday,1,2,2
2026-05-27,Evening,6,3,7
2026-05-26,Midday,5,9,5
2026-05-26,Evening,9,1,9
2026-05-25,Midday,6,7,5
2026-05-25,Evening,8,1,7
2026-05-24,Midday,7,5,9
2026-05-24,Evening,7,3,0
2026-05-23,Midday,7,8,2
2026-05-23,Evening,3,0,9
2026-05-22,Midday,1,9,2
2026-05-22,Evening,5,9,3
2026-05-21,Midday,0,6,9
2026-05-21,Evening,7,9,9
2026-05-20,Midday,2,4,4
2026-05-20,Evening,8,9,2
2026-05-19,Midday,1,8,4
2026-05-19,Evening,0,0,4
2026-05-18,Midday,4,3,5
2026-05-18,Evening,5,0,6
2026-05-17,Midday,7,0,5
2026-05-17,Evening,3,0,7
2026-05-16,Midday,1,2,3
2026-05-16,Evening,1,6,7
2026-05-15,Midday,0,3,9
2026-05-15,Evening,7,0,9
2026-05-14,Midday,8,6,7
2026-05-14,Evening,1,2,3
2026-05-13,Midday,9,0,3
2026-05-13,Evening,6,7,6
2026-05-12,Midday,3,8,2
2026-05-12,Evening,1,5,3
2026-05-11,Midday,2,0,1
2026-05-11,Evening,7,0,6
2026-05-10,Midday,4,2,7
2026-05-10,Evening,3,9,8
2026-05-09,Midday,9,2,0
2026-05-09,Evening,1,0,9
2026-05-08,Midday,5,4,8
2026-05-08,Evening,5,8,5
2026-05-07,Midday,6,2,2
2026-05-07,Evening,0,5,9
2026-05-06,Midday,0,6,6
2026-05-06,Evening,7,7,7
2026-05-05,Midday,3,1,7
2026-05-05,Evening,4,1,1
2026-05-04,Midday,0,2,2
2026-05-04,Evening,6,6,0
2026-05-03,Midday,0,2,0
2026-05-03,Evening,8,6,6
2026-05-02,Midday,0,0,0
2026-05-02,Evening,3,3,4
2026-05-01,Midday,4,4,2
2026-05-01,Evening,8,5,4
2026-04-30,Midday,2,3,8
2026-04-30,Evening,4,5,7
2026-04-29,Midday,1,3,0
2026-04-29,Evening,4,5,3
2026-04-28,Midday,6,9,4
2026-04-28,Evening,8,3,4
2026-04-27,Midday,4,9,5
2026-04-27,Evening,2,9,2
2026-04-26,Midday,2,6,4
2026-04-26,Evening,3,7,7
2026-04-25,Midday,6,7,4
2026-04-25,Evening,3,2,1
2026-04-24,Midday,8,4,9
2026-04-24,Evening,0,5,1
2026-04-23,Midday,4,3,1
2026-04-23,Evening,2,8,5
2026-04-22,Midday,3,1,5
2026-04-22,Evening,7,5,5
2026-04-21,Midday,2,5,0
2026-04-21,Evening,7,8,5
2026-04-20,Midday,2,7,3
2026-04-20,Evening,0,5,2
2026-04-19,Midday,8,8,2
2026-04-19,Evening,7,7,5
2026-04-18,Midday,9,4,6
2026-04-18,Evening,5,8,7
2026-04-17,Midday,2,2,4
2026-04-17,Evening,3,0,5
2026-04-16,Midday,2,7,5
2026-04-16,Evening,6,1,1
2026-04-15,Midday,7,4,5
2026-04-15,Evening,6,5,3
2026-04-14,Midday,7,3,3
2026-04-14,Evening,1,8,3
2026-04-13,Midday,9,9,6
2026-04-13,Evening,7,2,9
2026-04-12,Midday,9,4,2
2026-04-12,Evening,6,1,6
2026-04-11,Midday,9,4,2
2026-04-11,Evening,5,3,5
2026-04-10,Midday,3,8,1
2026-04-10,Evening,9,5,0
2026-04-09,Midday,8,8,7
2026-04-09,Evening,0,1,7
2026-04-08,Midday,1,8,8
2026-04-08,Evening,0,4,2
2026-04-07,Midday,6,3,9
2026-04-07,Evening,2,0,0
2026-04-06,Midday,0,4,2
2026-04-06,Evening,3,6,8
2026-04-05,Midday,2,3,1
2026-04-05,Evening,0,0,5
2026-04-04,Midday,6,8,9
2026-04-04,Evening,5,8,6
2026-04-03,Midday,3,6,2
2026-04-03,Evening,6,5,9
2026-04-02,Midday,9,8,1
2026-04-02,Evening,7,0,9
2026-04-01,Midday,5,9,9
2026-04-01,Evening,6,8,1
2026-03-31,Midday,6,4,9
2026-03-31,Evening,1,8,2
2026-03-30,Midday,1,3,8
2026-03-30,Evening,8,6,8
2026-03-29,Midday,9,2,9
2026-03-29,Evening,6,2,8
2026-03-28,Midday,3,5,5
2026-03-28,Evening,6,8,2
2026-03-27,Midday,4,6,7
2026-03-27,Evening,7,0,5
2026-03-26,Midday,4,6,8
2026-03-26,Evening,6,5,3
2026-03-25,Midday,0,6,1
2026-03-25,Evening,1,8,0
2026-03-24,Midday,4,0,8
2026-03-24,Evening,6,0,9
2026-03-23,Midday,0,2,7
2026-03-23,Evening,7,8,5
2026-03-22,Midday,3,0,8
2026-03-22,Evening,2,0,4
2026-03-21,Midday,8,7,1
2026-03-21,Evening,0,2,3
2026-03-20,Midday,9,9,6
2026-03-20,Evening,5,0,1
2026-03-19,Midday,7,8,6
2026-03-19,Evening,7,4,1
2026-03-18,Midday,2,1,2
2026-03-18,Evening,6,7,2
2026-03-17,Midday,3,7,2
2026-03-17,Evening,5,6,0
2026-03-16,Midday,9,4,9
2026-03-16,Evening,0,9,6
2026-03-15,Midday,6,9,3
2026-03-15,Evening,1,3,3
2026-03-14,Midday,0,6,1
2026-03-14,Evening,2,8,0
2026-03-13,Midday,4,2,9
2026-03-13,Evening,4,6,7
2026-03-12,Midday,5,0,3
2026-03-12,Evening,9,4,5
2026-03-11,Midday,8,2,5
2026-03-11,Evening,9,4,5
2026-03-10,Midday,1,4,5
2026-03-10,Evening,1,0,8
2026-03-09,Midday,2,2,2
2026-03-09,Evening,9,9,8
2026-03-08,Midday,0,5,6
2026-03-08,Evening,0,7,2
2026-03-07,Midday,9,0,1
2026-03-07,Evening,8,0,9
2026-03-06,Midday,9,4,3
2026-03-06,Evening,4,5,1
2026-03-05,Midday,0,8,4
2026-03-05,Evening,3,8,4
2026-03-04,Midday,5,0,5
2026-03-04,Evening,3,3,6
2026-03-03,Midday,8,1,2
2026-03-03,Evening,9,8,3
2026-03-02,Midday,4,8,8
2026-03-02,Evening,6,9,5
2026-03-01,Midday,4,4,4
