date,tod,d1,d2,d3
2026-06-07,Day,5,9,6
2026-06-06,Evening,1,8,7
2026-06-06,Day,0,9,4
2026-06-05,Evening,6,5,8
2026-06-05,Day,8,6,6
2026-06-04,Evening,1,5,7
2026-06-04,Day,3,9,1
2026-06-03,Evening,4,6,6
2026-06-03,Day,4,0,0
2026-06-02,Evening,7,1,9
2026-06-02,Day,4,2,5
2026-06-01,Evening,8,9,2
2026-06-01,Day,0,8,9
2026-05-31,Evening,3,6,3
2026-05-31,Day,3,4,6
2026-05-30,Evening,4,3,9
2026-05-30,Day,1,8,3
2026-05-29,Evening,1,7,5
2026-05-29,Day,2,7,3
2026-05-28,Evening,1,5,1
2026-05-28,Day,8,4,7
2026-05-27,Evening,1,0,3
2026-05-27,Day,6,6,4
2026-05-26,Evening,0,6,7
2026-05-26,Day,1,7,9
2026-05-25,Evening,4,2,5
2026-05-25,Day,6,0,7
2026-05-24,Evening,1,0,7
2026-05-24,Day,7,1,1
2026-05-23,Evening,8,7,5
2026-05-23,Day,3,6,4
2026-05-22,Evening,6,3,4
2026-05-22,Day,0,4,5
2026-05-21,Evening,1,3,6
2026-05-21,Day,5,2,6
2026-05-20,Evening,9,8,6
2026-05-20,Day,5,5,9
2026-05-19,Evening,9,4,8
2026-05-19,Day,9,0,6
2026-05-18,Evening,5,4,4
2026-05-18,Day,5,9,1
2026-05-17,Evening,9,9,3
2026-05-17,Day,8,5,7
2026-05-16,Evening,5,4,5
2026-05-16,Day,7,2,6
2026-05-15,Evening,8,7,0
2026-05-15,Day,5,2,8
2026-05-14,Evening,7,3,6
2026-05-14,Day,4,1,8
2026-05-13,Evening,3,4,0
2026-05-13,Day,6,5,0
2026-05-12,Evening,7,5,1
2026-05-12,Day,2,2,3
2026-05-11,Evening,2,0,5
2026-05-11,Day,0,2,0
2026-05-10,Evening,0,1,6
2026-05-10,Day,6,0,9
2026-05-09,Evening,0,5,9
2026-05-09,Day,7,8,6
2026-05-08,Evening,7,7,1
2026-05-08,Day,9,5,9
2026-05-07,Evening,5,8,0
2026-05-07,Day,1,6,8
2026-05-06,Evening,8,9,8
2026-05-06,Day,2,5,5
2026-05-05,Evening,7,5,2
2026-05-05,Day,2,5,1
2026-05-04,Evening,8,1,0
2026-05-04,Day,4,3,4
2026-05-03,Evening,9,3,8
2026-05-03,Day,6,7,7
2026-05-02,Evening,4,4,8
2026-05-02,Day,6,6,2
2026-05-01,Evening,8,7,6
2026-05-01,Day,5,5,5
2026-04-30,Evening,3,0,9
2026-04-30,Day,4,5,8
2026-04-29,Evening,4,2,2
2026-04-29,Day,9,8,2
2026-04-28,Evening,8,2,2
2026-04-28,Day,2,3,5
2026-04-27,Evening,6,3,0
2026-04-27,Day,3,0,8
2026-04-26,Evening,8,4,7
2026-04-26,Day,6,0,4
2026-04-25,Evening,3,8,0
2026-04-25,Day,2,7,3
2026-04-24,Evening,3,5,1
2026-04-24,Day,6,1,6
2026-04-23,Evening,5,5,2
2026-04-23,Day,7,6,1
2026-04-22,Evening,1,3,0
2026-04-22,Day,2,1,1
2026-04-21,Evening,2,4,3
2026-04-21,Day,8,4,7
2026-04-20,Evening,4,9,4
2026-04-20,Day,6,3,8
2026-04-19,Evening,0,3,8
2026-04-19,Day,7,4,8
2026-04-18,Evening,8,5,5
2026-04-18,Day,2,7,8
2026-04-17,Evening,4,4,2
2026-04-17,Day,5,6,3
2026-04-16,Evening,6,9,9
2026-04-16,Day,1,1,4
2026-04-15,Evening,4,6,8
2026-04-15,Day,9,2,5
2026-04-14,Evening,1,3,1
2026-04-14,Day,0,0,8
2026-04-13,Evening,4,8,4
2026-04-13,Day,9,7,5
2026-04-12,Evening,9,6,6
2026-04-12,Day,3,7,4
2026-04-11,Evening,6,6,1
