date,tod,d1,d2,d3
2026-06-07,Evening,8,4,0
2026-06-07,Day,5,9,3
2026-06-06,Evening,6,9,2
2026-06-06,Day,6,6,2
2026-06-05,Evening,6,7,1
2026-06-05,Day,5,0,1
2026-06-04,Evening,4,6,9
2026-06-04,Day,8,4,0
2026-06-03,Evening,5,8,2
2026-06-03,Day,3,1,0
2026-06-02,Evening,8,6,9
2026-06-02,Day,3,0,0
2026-06-01,Evening,5,8,0
2026-06-01,Day,6,4,3
2026-05-31,Evening,2,8,9
2026-05-31,Day,4,7,8
2026-05-30,Evening,9,3,5
2026-05-30,Day,4,9,0
2026-05-29,Evening,2,9,6
2026-05-29,Day,0,7,2
2026-05-28,Evening,5,0,4
2026-05-28,Day,3,4,0
2026-05-27,Evening,7,3,3
2026-05-27,Day,0,2,8
2026-05-26,Evening,1,6,9
2026-05-26,Day,3,0,8
2026-05-25,Evening,7,7,0
2026-05-25,Day,0,8,7
2026-05-24,Evening,4,8,7
2026-05-24,Day,0,3,4
2026-05-23,Evening,2,9,5
2026-05-23,Day,6,0,1
2026-05-22,Evening,1,0,2
2026-05-22,Day,4,4,8
2026-05-21,Evening,9,2,8
2026-05-21,Day,9,3,9
2026-05-20,Evening,9,4,2
2026-05-20,Day,1,2,6
2026-05-19,Evening,4,2,2
2026-05-19,Day,9,0,8
2026-05-18,Evening,1,6,7
2026-05-18,Day,3,9,4
2026-05-17,Evening,4,2,9
2026-05-17,Day,0,2,5
2026-05-16,Evening,1,2,3
2026-05-16,Day,6,0,3
2026-05-15,Evening,2,9,8
2026-05-15,Day,8,3,0
2026-05-14,Evening,3,7,5
2026-05-14,Day,1,2,9
2026-05-13,Evening,5,8,5
2026-05-13,Day,2,1,6
2026-05-12,Evening,4,0,5
2026-05-12,Day,4,1,1
2026-05-11,Evening,7,3,9
2026-05-11,Day,4,9,0
2026-05-10,Evening,5,0,1
2026-05-10,Day,9,2,7
2026-05-09,Evening,5,6,8
2026-05-09,Day,4,9,5
2026-05-08,Evening,3,9,6
2026-05-08,Day,1,6,4
2026-05-07,Evening,6,8,4
2026-05-07,Day,0,2,2
2026-05-06,Evening,1,7,9
2026-05-06,Day,7,3,8
2026-05-05,Evening,2,3,0
2026-05-05,Day,7,6,6
2026-05-04,Evening,3,1,2
2026-05-04,Day,9,7,5
2026-05-03,Evening,8,6,4
2026-05-03,Day,8,8,0
2026-05-02,Evening,0,4,6
2026-05-02,Day,6,7,0
2026-05-01,Evening,0,3,8
2026-05-01,Day,5,5,9
2026-04-30,Evening,9,6,8
2026-04-30,Day,8,4,2
2026-04-29,Evening,3,4,1
2026-04-29,Day,6,5,8
2026-04-28,Evening,6,4,7
2026-04-28,Day,0,0,4
2026-04-27,Evening,5,6,6
2026-04-27,Day,8,4,4
2026-04-26,Evening,7,0,1
2026-04-26,Day,1,4,1
2026-04-25,Evening,7,5,8
2026-04-25,Day,2,8,2
2026-04-24,Evening,4,6,2
2026-04-24,Day,4,9,9
2026-04-23,Evening,3,4,1
2026-04-23,Day,1,9,3
2026-04-22,Evening,2,3,9
2026-04-22,Day,6,1,7
2026-04-21,Evening,5,0,5
2026-04-21,Day,4,1,1
2026-04-20,Evening,9,0,2
2026-04-20,Day,7,1,5
2026-04-19,Evening,7,0,7
2026-04-19,Day,5,5,0
2026-04-18,Evening,9,4,1
2026-04-18,Day,0,5,5
2026-04-17,Evening,7,1,3
2026-04-17,Day,7,3,3
2026-04-16,Evening,6,8,8
2026-04-16,Day,3,6,4
2026-04-15,Evening,5,3,4
2026-04-15,Day,3,2,5
2026-04-14,Evening,1,1,7
2026-04-14,Day,2,3,6
2026-04-13,Evening,6,9,1
2026-04-13,Day,4,1,3
2026-04-12,Evening,7,7,9
2026-04-12,Day,2,0,4
2026-04-11,Evening,7,9,0
2026-04-11,Day,2,7,1
2026-04-10,Evening,8,4,3
2026-04-10,Day,1,0,8
2026-04-09,Evening,3,9,1
2026-04-09,Day,2,4,8
2026-04-08,Evening,5,4,4
2026-04-08,Day,1,2,3
2026-04-07,Evening,1,2,5
2026-04-07,Day,7,3,1
2026-04-06,Evening,9,0,0
2026-04-06,Day,0,7,1
2026-04-05,Evening,5,3,4
2026-04-05,Day,8,3,6
2026-04-04,Evening,9,7,4
2026-04-04,Day,3,9,5
2026-04-03,Evening,9,2,4
2026-04-03,Day,1,2,6
2026-04-02,Evening,2,2,1
2026-04-02,Day,4,7,3
2026-04-01,Evening,8,9,6
2026-04-01,Day,4,2,3
2026-03-31,Evening,7,2,6
2026-03-31,Day,7,1,4
2026-03-30,Evening,7,4,0
2026-03-30,Day,7,1,5
2026-03-29,Evening,6,5,8
2026-03-29,Day,7,2,7
2026-03-28,Evening,5,8,0
2026-03-28,Day,5,7,7
2026-03-27,Evening,7,8,7
2026-03-27,Day,3,7,5
2026-03-26,Evening,8,3,1
2026-03-26,Day,2,0,4
2026-03-25,Evening,1,0,4
2026-03-25,Day,7,5,4
2026-03-24,Evening,6,0,5
2026-03-24,Day,4,9,1
2026-03-23,Evening,5,6,9
2026-03-23,Day,5,9,4
2026-03-22,Evening,5,8,0
2026-03-22,Day,8,5,7
2026-03-21,Evening,1,0,7
2026-03-21,Day,5,7,3
2026-03-20,Evening,6,2,5
2026-03-20,Day,2,0,1
2026-03-19,Evening,5,2,9
2026-03-19,Day,3,7,1
2026-03-18,Evening,0,8,3
2026-03-18,Day,6,2,9
2026-03-17,Evening,9,0,2
2026-03-17,Day,2,5,5
2026-03-16,Evening,3,8,1
2026-03-16,Day,2,0,9
2026-03-15,Evening,2,1,4
2026-03-15,Day,3,3,6
2026-03-14,Evening,9,6,9
2026-03-14,Day,5,1,1
2026-03-13,Evening,5,9,8
2026-03-13,Day,8,4,0
2026-03-12,Evening,0,5,2
2026-03-12,Day,7,3,2
2026-03-11,Evening,7,5,7
2026-03-11,Day,8,2,9
2026-03-10,Evening,1,0,8
2026-03-10,Day,4,5,8
2026-03-09,Evening,9,6,6
2026-03-09,Day,0,4,0
2026-03-08,Evening,4,1,5
2026-03-08,Day,7,9,6
2026-03-07,Evening,6,9,7
2026-03-07,Day,4,3,2
2026-03-06,Evening,1,1,6
2026-03-06,Day,4,1,4
2026-03-05,Evening,6,5,3
2026-03-05,Day,4,4,6
2026-03-04,Evening,8,4,6
2026-03-04,Day,3,6,6
2026-03-03,Evening,2,3,7
2026-03-03,Day,7,1,3
2026-03-02,Evening,8,9,1
2026-03-02,Day,4,2,3
2026-03-01,Evening,6,9,5
2026-03-01,Day,6,9,8
2026-01-31,Evening,2,6,5
2026-01-31,Day,2,0,0
2026-01-30,Evening,3,7,4
2026-01-30,Day,0,8,6
2026-01-29,Evening,3,7,8
2026-01-29,Day,0,2,1
2026-01-28,Evening,0,3,3
2026-01-28,Day,2,1,6
2026-01-27,Evening,4,2,3
2026-01-27,Day,1,7,3
2026-01-26,Evening,8,7,3
2026-01-26,Day,1,0,4
2026-01-25,Evening,3,2,2
2026-01-25,Day,6,8,1
2026-01-24,Evening,9,3,2
2026-01-24,Day,9,8,4
2026-01-23,Evening,8,4,5
2026-01-23,Day,7,9,2
2026-01-22,Evening,4,0,6
2026-01-22,Day,7,9,5
2026-01-21,Evening,8,1,6
2026-01-21,Day,8,4,8
2026-01-20,Evening,2,4,2
2026-01-20,Day,2,1,8
2026-01-19,Evening,0,3,0
2026-01-19,Day,2,4,7
2026-01-18,Evening,4,6,1
2026-01-18,Day,5,7,1
2026-01-17,Evening,3,9,6
2026-01-17,Day,2,0,7
2026-01-16,Evening,4,3,9
2026-01-16,Day,6,8,7
2026-01-15,Evening,3,8,5
2026-01-15,Day,6,1,2
2026-01-14,Evening,0,5,5
2026-01-14,Day,5,1,9
2026-01-13,Evening,7,9,0
2026-01-13,Day,3,7,1
2026-01-12,Evening,0,5,5
2026-01-12,Day,5,8,8
2026-01-11,Evening,2,3,2
2026-01-11,Day,9,2,6
2026-01-10,Evening,0,1,7
2026-01-10,Day,5,5,1
2026-01-09,Evening,0,1,4
2026-01-09,Day,8,1,1
2026-01-08,Evening,5,7,4
2026-01-08,Day,7,5,0
2026-01-07,Evening,2,6,3
2026-01-07,Day,0,6,0
2026-01-06,Evening,7,5,7
2026-01-06,Day,6,8,4
2026-01-05,Evening,6,0,0
2026-01-05,Day,5,4,6
2026-01-04,Evening,9,8,0
2026-01-04,Day,3,5,9
2026-01-03,Evening,9,0,9
2026-01-03,Day,7,4,4
2026-01-02,Evening,3,6,0
2026-01-02,Day,8,7,1
2026-01-01,Evening,3,2,8
2026-01-01,Day,3,2,2
