date,tod,d1,d2,d3
2026-06-06,Midday,7,7,4
2026-06-06,Evening,8,0,9
2026-06-05,Midday,5,7,6
2026-06-05,Evening,0,3,8
2026-06-04,Midday,0,6,2
2026-06-04,Evening,8,0,7
2026-06-03,Midday,7,2,2
2026-06-03,Evening,0,0,4
2026-06-02,Midday,0,0,1
2026-06-02,Evening,7,6,1
2026-06-01,Midday,9,1,1
2026-06-01,Evening,1,8,7
2026-05-31,Evening,1,5,9
2026-05-30,Midday,6,7,6
2026-05-30,Evening,1,5,6
2026-05-29,Midday,6,9,0
2026-05-29,Evening,2,2,1
2026-05-28,Midday,1,7,0
2026-05-28,Evening,0,4,5
2026-05-27,Midday,1,2,7
2026-05-27,Evening,1,9,2
2026-05-26,Midday,6,6,6
2026-05-26,Evening,3,7,3
2026-05-25,Midday,8,4,5
2026-05-25,Evening,1,4,5
2026-05-24,Evening,4,2,7
2026-05-23,Midday,2,8,4
2026-05-23,Evening,7,2,0
2026-05-22,Midday,5,0,3
2026-05-22,Evening,8,9,5
2026-05-21,Midday,7,5,8
2026-05-21,Evening,5,8,4
2026-05-20,Midday,8,7,7
2026-05-20,Evening,4,8,1
2026-05-19,Midday,0,1,3
2026-05-19,Evening,1,8,4
2026-05-18,Midday,7,8,7
2026-05-18,Evening,3,5,0
2026-05-17,Evening,6,8,9
2026-05-16,Midday,9,9,7
2026-05-16,Evening,3,7,8
2026-05-15,Midday,3,3,0
2026-05-15,Evening,6,0,3
2026-05-14,Midday,4,3,3
2026-05-14,Evening,3,6,5
2026-05-13,Midday,2,0,4
2026-05-13,Evening,0,2,4
2026-05-12,Midday,7,0,9
2026-05-12,Evening,6,3,1
2026-05-11,Midday,7,5,1
2026-05-11,Evening,3,2,5
2026-05-10,Evening,4,9,9
2026-05-09,Midday,5,4,2
2026-05-09,Evening,3,5,5
2026-05-08,Midday,1,6,7
2026-05-08,Evening,0,7,8
2026-05-07,Midday,1,8,2
2026-05-07,Evening,0,0,1
2026-05-06,Midday,5,2,1
2026-05-06,Evening,3,4,6
2026-05-05,Midday,0,7,2
2026-05-05,Evening,3,8,2
2026-05-04,Midday,3,8,5
2026-05-04,Evening,7,7,0
2026-05-03,Evening,5,1,7
2026-05-02,Midday,2,4,2
2026-05-02,Evening,3,4,5
2026-05-01,Midday,2,6,0
2026-05-01,Evening,7,6,3
