date,tod,d1,d2,d3
2026-06-12,Morning,8,5,6
2026-06-11,Night,3,3,1
2026-06-11,Morning,7,1,7
2026-06-11,Midday,4,4,1
2026-06-11,Evening,2,3,4
2026-06-10,Night,3,4,9
2026-06-10,Morning,8,2,6
2026-06-10,Midday,8,5,6
2026-06-10,Evening,9,8,3
2026-06-10,Day,8,5,6
2026-06-09,Night,6,4,2
2026-06-09,Morning,9,1,5
2026-06-09,Midday,2,8,6
2026-06-09,Evening,9,4,9
2026-06-09,Day,2,8,6
2026-06-08,Night,9,1,6
2026-06-08,Morning,3,9,1
2026-06-08,Midday,2,8,8
2026-06-08,Evening,9,4,8
2026-06-08,Day,2,8,8
2026-06-06,Night,6,5,0
2026-06-06,Morning,3,9,0
2026-06-06,Midday,0,1,3
2026-06-06,Evening,5,7,4
2026-06-06,Day,0,1,3
2026-06-05,Night,9,9,1
2026-06-05,Morning,4,3,1
2026-06-05,Midday,1,0,9
2026-06-05,Evening,7,2,9
2026-06-05,Day,1,0,9
2026-06-04,Night,4,1,3
2026-06-04,Morning,3,7,8
2026-06-04,Midday,6,4,7
2026-06-04,Evening,8,5,0
2026-06-04,Day,6,4,7
2026-06-03,Night,4,5,2
2026-06-03,Morning,1,9,2
2026-06-03,Midday,9,1,5
2026-06-03,Evening,1,1,3
2026-06-03,Day,9,1,5
2026-06-02,Night,8,9,4
2026-06-02,Morning,4,7,1
2026-06-02,Midday,6,2,3
2026-06-02,Evening,4,0,2
2026-06-02,Day,6,2,3
2026-06-01,Night,0,8,3
2026-06-01,Morning,9,5,4
2026-06-01,Midday,1,3,5
2026-06-01,Evening,7,3,4
2026-06-01,Day,1,3,5
2026-05-30,Night,0,5,8
2026-05-30,Morning,6,7,3
2026-05-30,Evening,6,9,5
2026-05-30,Day,1,0,3
2026-05-29,Night,0,8,6
2026-05-29,Morning,6,3,5
2026-05-29,Evening,5,1,4
2026-05-29,Day,9,9,9
2026-05-28,Night,0,4,3
2026-05-28,Morning,6,3,5
2026-05-28,Evening,8,8,2
2026-05-28,Day,1,7,8
2026-05-27,Night,9,6,8
2026-05-27,Morning,4,5,6
2026-05-27,Evening,1,3,3
2026-05-27,Day,2,3,8
2026-05-26,Night,4,2,8
2026-05-26,Morning,9,7,8
2026-05-26,Evening,5,4,8
2026-05-26,Day,1,3,2
2026-05-25,Night,8,6,4
2026-05-25,Morning,8,3,6
2026-05-25,Evening,2,7,7
2026-05-25,Day,1,7,1
2026-05-23,Night,6,0,1
2026-05-23,Morning,1,6,3
2026-05-23,Evening,7,3,2
2026-05-23,Day,7,8,3
2026-05-22,Night,4,5,0
2026-05-22,Morning,3,5,0
2026-05-22,Evening,1,2,0
2026-05-22,Day,9,1,5
2026-05-21,Night,3,9,0
2026-05-21,Morning,6,6,2
2026-05-21,Evening,5,4,8
2026-05-21,Day,1,6,8
2026-05-20,Night,5,5,8
2026-05-20,Morning,8,4,0
2026-05-20,Evening,3,7,9
