date,tod,d1,d2,d3
2026-05-31,Evening,4,9,7
2026-05-31,Day,9,9,1
2026-05-30,Evening,6,8,2
2026-05-30,Day,5,7,9
2026-05-29,Evening,0,5,5
2026-05-29,Day,7,6,0
2026-05-28,Evening,0,0,1
2026-05-28,Day,7,2,7
2026-05-27,Evening,1,4,4
2026-05-27,Day,1,3,5
2026-05-26,Evening,8,3,4
2026-05-26,Day,4,3,5
2026-05-25,Evening,8,6,2
2026-05-25,Day,7,0,1
2026-05-24,Evening,1,1,1
2026-05-24,Day,9,2,8
2026-05-23,Evening,5,9,1
2026-05-23,Day,9,5,0
2026-05-22,Evening,1,0,2
2026-05-22,Day,2,3,1
2026-05-21,Evening,9,4,4
2026-05-21,Day,5,5,4
2026-05-20,Evening,2,2,8
2026-05-20,Day,6,5,6
2026-05-19,Evening,0,4,6
2026-05-19,Day,5,5,7
2026-05-18,Evening,1,3,6
2026-05-18,Day,2,6,7
2026-05-17,Evening,0,6,9
2026-05-17,Day,8,8,7
2026-05-16,Evening,0,9,3
2026-05-16,Day,4,6,6
2026-05-15,Evening,5,7,4
2026-05-15,Day,9,8,3
2026-05-14,Evening,1,9,9
2026-05-14,Day,0,5,2
2026-05-13,Evening,3,5,0
2026-05-13,Day,1,9,6
2026-05-12,Evening,6,6,9
2026-05-12,Day,3,0,9
2026-05-11,Evening,5,4,6
2026-05-11,Day,4,9,2
2026-05-10,Evening,7,1,8
2026-05-10,Day,3,7,1
2026-05-09,Evening,0,3,4
2026-05-09,Day,6,4,9
2026-05-08,Evening,0,3,6
2026-05-08,Day,3,6,1
2026-05-07,Evening,9,5,1
2026-05-07,Day,2,5,1
2026-05-06,Evening,4,6,1
2026-05-06,Day,1,0,9
2026-05-05,Evening,0,8,2
2026-05-05,Day,5,3,6
2026-05-04,Evening,3,3,9
2026-05-04,Day,6,2,1
2026-05-03,Evening,3,3,8
2026-05-03,Day,0,5,7
2026-05-02,Evening,0,7,6
2026-05-02,Day,6,4,6
2026-05-01,Evening,5,5,2
2026-05-01,Day,8,0,7
2026-04-30,Evening,5,9,9
2026-04-30,Day,5,0,0
2026-04-29,Evening,3,1,7
2026-04-29,Day,6,8,3
2026-04-28,Evening,7,4,9
2026-04-28,Day,5,9,2
2026-04-27,Evening,7,4,2
2026-04-27,Day,4,1,0
2026-04-26,Evening,7,7,4
2026-04-26,Day,3,6,8
2026-04-25,Evening,6,7,8
2026-04-25,Day,7,2,3
2026-04-24,Evening,9,0,3
2026-04-24,Day,8,7,0
2026-04-23,Evening,5,8,5
2026-04-23,Day,2,3,3
2026-04-22,Evening,6,5,6
2026-04-22,Day,4,0,0
2026-04-21,Evening,6,4,9
2026-04-21,Day,1,9,8
2026-04-20,Evening,6,1,9
2026-04-20,Day,0,5,8
2026-04-19,Evening,8,8,9
2026-04-19,Day,8,6,2
