date,tod,d1,d2,d3
2026-06-06,Evening,1,9,4
2026-06-05,Evening,7,4,7
2026-06-04,Evening,5,8,6
2026-06-03,Evening,4,8,4
2026-06-02,Evening,1,3,8
2026-06-01,Evening,8,6,0
2026-05-31,Evening,1,7,0
2026-05-30,Evening,9,5,6
2026-05-29,Evening,5,3,9
2026-05-28,Evening,1,1,3
2026-05-27,Evening,3,7,9
2026-05-26,Evening,9,5,0
2026-05-25,Evening,1,6,8
2026-05-24,Evening,3,0,0
2026-05-23,Evening,8,8,2
2026-05-22,Evening,8,1,9
2026-05-21,Evening,1,1,5
2026-05-20,Evening,4,8,3
2026-05-19,Evening,6,8,3
2026-05-18,Evening,2,7,4
2026-05-17,Evening,4,9,3
2026-05-16,Evening,7,0,6
2026-05-15,Evening,1,9,7
2026-05-14,Evening,7,9,7
2026-05-13,Evening,7,1,0
2026-05-12,Evening,2,9,3
2026-05-11,Evening,7,6,9
2026-05-10,Evening,4,8,6
2026-05-09,Evening,2,3,9
2026-05-08,Evening,6,9,1
2026-05-07,Evening,4,6,4
2026-05-06,Evening,1,0,4
2026-05-05,Evening,2,1,9
2026-05-04,Evening,7,8,5
2026-05-03,Evening,3,5,3
2026-05-02,Evening,5,1,8
2026-05-01,Evening,2,3,5
