date,tod,d1,d2,d3
2026-06-07,Midday,1,3,3
2026-06-07,Evening,7,6,8
2026-06-06,Midday,8,7,7
2026-06-06,Evening,1,8,3
2026-06-05,Midday,2,3,6
2026-06-05,Evening,6,6,9
2026-06-04,Midday,5,6,7
2026-06-04,Evening,2,7,7
2026-06-03,Midday,3,0,4
2026-06-03,Evening,7,1,5
2026-06-02,Midday,0,7,8
2026-06-02,Evening,8,5,8
2026-06-01,Midday,3,8,8
2026-06-01,Evening,0,9,5
2026-05-31,Midday,2,7,8
2026-05-31,Evening,5,3,5
2026-05-30,Midday,9,6,3
2026-05-30,Evening,3,8,5
2026-05-29,Midday,8,3,0
2026-05-29,Evening,1,6,0
2026-05-28,Midday,1,9,9
2026-05-28,Evening,6,3,0
2026-05-27,Midday,6,8,5
2026-05-27,Evening,9,8,5
2026-05-26,Midday,6,6,0
2026-05-26,Evening,4,6,8
2026-05-25,Midday,5,7,8
2026-05-25,Evening,7,2,1
2026-05-24,Midday,5,2,9
2026-05-24,Evening,8,2,7
2026-05-23,Midday,1,2,6
2026-05-23,Evening,6,3,3
2026-05-22,Midday,4,4,7
2026-05-22,Evening,3,1,0
2026-05-21,Midday,8,7,9
2026-05-21,Evening,0,0,0
2026-05-20,Midday,7,2,3
2026-05-20,Evening,9,4,3
2026-05-19,Midday,7,4,2
2026-05-19,Evening,0,8,3
2026-05-18,Midday,6,6,5
2026-05-18,Evening,3,5,4
2026-05-17,Midday,7,2,6
2026-05-17,Evening,7,8,9
2026-05-16,Midday,8,0,6
2026-05-16,Evening,2,1,5
2026-05-15,Midday,8,2,4
2026-05-15,Evening,1,3,8
2026-05-14,Midday,7,0,9
2026-05-14,Evening,0,3,9
2026-05-13,Midday,6,1,9
2026-05-13,Evening,9,2,0
2026-05-12,Midday,3,3,3
2026-05-12,Evening,3,2,9
2026-05-11,Midday,8,9,8
2026-05-11,Evening,2,1,0
2026-05-10,Midday,4,5,6
2026-05-10,Evening,6,9,4
2026-05-09,Midday,2,4,4
2026-05-09,Evening,8,4,5
2026-05-08,Midday,0,7,3
2026-05-08,Evening,6,2,8
2026-05-07,Midday,8,8,4
2026-05-07,Evening,1,7,9
2026-05-06,Midday,3,6,8
2026-05-06,Evening,8,2,3
2026-05-05,Midday,7,7,5
2026-05-05,Evening,9,4,1
2026-05-04,Midday,7,0,7
2026-05-04,Evening,2,1,3
2026-05-03,Midday,5,8,9
2026-05-03,Evening,9,6,3
2026-05-02,Midday,3,3,7
2026-05-02,Evening,2,0,9
2026-05-01,Midday,8,3,1
2026-05-01,Evening,0,8,0
